,F2,time,node_distance
208,0.8941998831999652,4855000.0,951
209,0.8941998831999652,4855000.0,951
210,0.8941998831999652,4855000.0,951
211,0.8941998831999652,4855000.0,951
212,0.8941998831999652,4855000.0,951
213,0.4999999999999999,4855000.0,951
214,0.8941998831999652,4855000.0,951
215,0.8941998831999652,4855000.0,951
216,0.4999999999999999,4855000.0,951
217,0.8941998831999652,4855000.0,951
218,0.4999999999999999,4855000.0,951
219,0.8941998831999652,4855000.0,951
220,0.8941998831999652,4855000.0,951
221,0.4999999999999999,4855000.0,951
222,0.8941998831999652,4855000.0,951
223,0.4999999999999999,4855000.0,951
224,0.8941998831999652,4855000.0,951
225,0.8941998831999652,4855000.0,951
226,0.8941998831999652,4855000.0,951
227,0.8941998831999652,4855000.0,951
228,0.8941998831999652,4855000.0,951
229,0.4999999999999999,4855000.0,951
230,0.8941998831999652,4855000.0,951
231,0.8941998831999652,4855000.0,951
232,0.4999999999999999,4855000.0,951
233,0.8941998831999652,4855000.0,951
234,0.8941998831999652,4855000.0,951
235,0.8941998831999652,4855000.0,951
236,0.8941998831999652,4855000.0,951
237,0.4999999999999999,4855000.0,951
238,0.4999999999999999,4855000.0,951
239,0.8941998831999652,4855000.0,951
240,0.4999999999999999,4855000.0,951
241,0.4999999999999999,4855000.0,951
242,0.8941998831999652,4855000.0,951
243,0.8941998831999652,4855000.0,951
244,0.8941998831999652,4855000.0,951
245,0.8941998831999652,4855000.0,951
246,0.8941998831999652,4855000.0,951
247,0.8941998831999652,4855000.0,951
248,0.4999999999999999,4855000.0,951
249,0.8941998831999652,4855000.0,951
250,0.8941998831999652,4855000.0,951
251,0.8941998831999652,4855000.0,951
252,0.8941998831999652,4855000.0,951
253,0.8941998831999652,4855000.0,951
254,0.4999999999999999,4855000.0,951
255,0.4999999999999999,4855000.0,951
256,0.8941998831999652,4855000.0,951
257,0.4999999999999999,4855000.0,951
258,0.8941998831999652,4855000.0,951
259,0.8941998831999652,4855000.0,951
260,0.8941998831999652,4855000.0,951
261,0.8941998831999652,4855000.0,951
262,0.4999999999999999,4855000.0,951
263,0.8941998831999652,4855000.0,951
264,0.8941998831999652,4855000.0,951
265,0.8941998831999652,4855000.0,951
266,0.8941998831999652,4855000.0,951
267,0.4999999999999999,4855000.0,951
268,0.8941998831999652,4855000.0,951
269,0.8941998831999652,4855000.0,951
270,0.8941998831999652,4855000.0,951
271,0.8941998831999652,4855000.0,951
272,0.8941998831999652,4855000.0,951
273,0.8941998831999652,4855000.0,951
274,0.8941998831999652,4855000.0,951
275,0.8941998831999652,4855000.0,951
276,0.8941998831999652,4855000.0,951
277,0.4999999999999999,4855000.0,951
278,0.8941998831999652,4855000.0,951
279,0.8941998831999652,4855000.0,951
280,0.8941998831999652,4855000.0,951
281,0.8941998831999652,4855000.0,951
282,0.8941998831999652,4855000.0,951
283,0.8941998831999652,4855000.0,951
284,0.8941998831999652,4855000.0,951
285,0.8941998831999652,4855000.0,951
286,0.8941998831999652,4855000.0,951
287,0.8941998831999652,4855000.0,951
288,0.4999999999999999,4855000.0,951
289,0.4999999999999999,4855000.0,951
290,0.8941998831999652,4855000.0,951
291,0.8941998831999652,4855000.0,951
292,0.8941998831999652,4855000.0,951
293,0.8941998831999652,4855000.0,951
294,0.8941998831999652,4855000.0,951
295,0.8941998831999652,4855000.0,951
296,0.4999999999999999,4855000.0,951
297,0.8941998831999652,4855000.0,951
298,0.8941998831999652,4855000.0,951
299,0.8941998831999652,4855000.0,951
300,0.8941998831999652,4855000.0,951
301,0.8941998831999652,4855000.0,951
302,0.8941998831999652,4855000.0,951
303,0.8941998831999652,4855000.0,951
304,0.4999999999999999,4855000.0,951
305,0.8941998831999652,4855000.0,951
306,0.8941998831999652,4855000.0,951
307,0.8941998831999652,4855000.0,951
308,0.8941998831999652,4855000.0,951
309,0.4999999999999999,4855000.0,951
310,0.4999999999999999,4855000.0,951
311,0.8941998831999652,4855000.0,951
312,0.8941998831999652,4855000.0,951
313,0.8941998831999652,4855000.0,951
314,0.8941998831999652,4855000.0,951
315,0.8941998831999652,4855000.0,951
316,0.8941998831999652,4855000.0,951
317,0.4999999999999999,4855000.0,951
318,0.8941998831999652,4855000.0,951
319,0.8941998831999652,4855000.0,951
320,0.8941998831999652,4855000.0,951
321,0.8941998831999652,4855000.0,951
322,0.8941998831999652,4855000.0,951
323,0.8941998831999652,4855000.0,951
324,0.8941998831999652,4855000.0,951
325,0.8941998831999652,4855000.0,951
326,0.8941998831999652,4855000.0,951
327,0.4999999999999999,4855000.0,951
328,0.8941998831999652,4855000.0,951
329,0.4999999999999999,4855000.0,951
330,0.4999999999999999,4855000.0,951
331,0.4999999999999999,4855000.0,951
332,0.8941998831999652,4855000.0,951
333,0.8941998831999652,4855000.0,951
334,0.8941998831999652,4855000.0,951
335,0.8941998831999652,4855000.0,951
336,0.8941998831999652,4855000.0,951
337,0.8941998831999652,4855000.0,951
338,0.8941998831999652,4855000.0,951
339,0.8941998831999652,4855000.0,951
340,0.8941998831999652,4855000.0,951
341,0.4999999999999999,4855000.0,951
342,0.8941998831999652,4855000.0,951
343,0.8941998831999652,4855000.0,951
344,0.4999999999999999,4855000.0,951
345,0.8941998831999652,4855000.0,951
346,0.8941998831999652,4855000.0,951
347,0.8941998831999652,4855000.0,951
348,0.8941998831999652,4855000.0,951
349,0.8941998831999652,4855000.0,951
350,0.4999999999999999,4855000.0,951
351,0.8941998831999652,4855000.0,951
352,0.8941998831999652,4855000.0,951
353,0.4999999999999999,4855000.0,951
354,0.4999999999999999,4855000.0,951
355,0.8941998831999652,4855000.0,951
356,0.8941998831999652,4855000.0,951
357,0.8941998831999652,4855000.0,951
358,0.8941998831999652,4855000.0,951
359,0.8941998831999652,4855000.0,951
360,0.8941998831999652,4855000.0,951
361,0.8941998831999652,4855000.0,951
362,0.8941998831999652,4855000.0,951
363,0.8941998831999652,4855000.0,951
364,0.8941998831999652,4855000.0,951
365,0.8941998831999652,4855000.0,951
366,0.4999999999999999,4855000.0,951
367,0.8941998831999652,4855000.0,951
368,0.8941998831999652,4855000.0,951
369,0.8941998831999652,4855000.0,951
370,0.4999999999999999,4855000.0,951
371,0.8941998831999652,4855000.0,951
372,0.8941998831999652,4855000.0,951
373,0.8941998831999652,4855000.0,951
374,0.8941998831999652,4855000.0,951
375,0.8941998831999652,4855000.0,951
376,0.8941998831999652,4855000.0,951
377,0.8941998831999652,4855000.0,951
378,0.8941998831999652,4855000.0,951
379,0.8941998831999652,4855000.0,951
380,0.8941998831999652,4855000.0,951
381,0.8941998831999652,4855000.0,951
382,0.8941998831999652,4855000.0,951
383,0.8941998831999652,4855000.0,951
384,0.8941998831999652,4855000.0,951
385,0.8941998831999652,4855000.0,951
386,0.8941998831999652,4855000.0,951
387,0.8941998831999652,4855000.0,951
388,0.4999999999999999,4855000.0,951
389,0.8941998831999652,4855000.0,951
390,0.8941998831999652,4855000.0,951
391,0.4999999999999999,4855000.0,951
392,0.8941998831999652,4855000.0,951
393,0.8941998831999652,4855000.0,951
394,0.8941998831999652,4855000.0,951
395,0.8941998831999652,4855000.0,951
396,0.4999999999999999,4855000.0,951
397,0.8941998831999652,4855000.0,951
398,0.8941998831999652,4855000.0,951
399,0.4999999999999999,4855000.0,951
400,0.8941998831999652,4855000.0,951
401,0.8941998831999652,4855000.0,951
402,0.8941998831999652,4855000.0,951
403,0.8941998831999652,4855000.0,951
404,0.8941998831999652,4855000.0,951
405,0.8941998831999652,4855000.0,951
406,0.4999999999999999,4855000.0,951
407,0.4999999999999999,4855000.0,951
408,0.8941998831999652,4855000.0,951
409,0.8941998831999652,4855000.0,951
410,0.8941998831999652,4855000.0,951
411,0.8941998831999652,4855000.0,951
412,0.8941998831999652,4855000.0,951
413,0.8941998831999652,4855000.0,951
414,0.4999999999999999,4855000.0,951
415,0.8941998831999652,4855000.0,951
416,0.8941998831999652,4855000.0,951
417,0.8941998831999652,4855000.0,951
418,0.8941998831999652,4855000.0,951
419,0.8941998831999652,4855000.0,951
420,0.8941998831999652,4855000.0,951
421,0.8941998831999652,4855000.0,951
422,0.8941998831999652,4855000.0,951
423,0.8941998831999652,4855000.0,951
424,0.8941998831999652,4855000.0,951
425,0.8941998831999652,4855000.0,951
426,0.4999999999999999,4855000.0,951
427,0.8941998831999652,4855000.0,951
428,0.8941998831999652,4855000.0,951
429,0.4999999999999999,4855000.0,951
430,0.8941998831999652,4855000.0,951
431,0.4999999999999999,4855000.0,951
432,0.8941998831999652,4855000.0,951
433,0.8941998831999652,4855000.0,951
434,0.8941998831999652,4855000.0,951
435,0.8941998831999652,4855000.0,951
436,0.8941998831999652,4855000.0,951
437,0.4999999999999999,4855000.0,951
438,0.8941998831999652,4855000.0,951
439,0.8941998831999652,4855000.0,951
440,0.8941998831999652,4855000.0,951
441,0.8941998831999652,4855000.0,951
442,0.4999999999999999,4855000.0,951
443,0.4999999999999999,4855000.0,951
444,0.4999999999999999,4855000.0,951
445,0.8941998831999652,4855000.0,951
446,0.8941998831999652,4855000.0,951
447,0.8941998831999652,4855000.0,951
448,0.4999999999999999,4855000.0,951
449,0.8941998831999652,4855000.0,951
450,0.8941998831999652,4855000.0,951
451,0.8941998831999652,4855000.0,951
452,0.8941998831999652,4855000.0,951
453,0.8941998831999652,4855000.0,951
454,0.8941998831999652,4855000.0,951
455,0.8941998831999652,4855000.0,951
456,0.8941998831999652,4855000.0,951
457,0.8941998831999652,4855000.0,951
458,0.8941998831999652,4855000.0,951
459,0.8941998831999652,4855000.0,951
460,0.8941998831999652,4855000.0,951
461,0.8941998831999652,4855000.0,951
462,0.8941998831999652,4855000.0,951
463,0.4999999999999999,4855000.0,951
464,0.8941998831999652,4855000.0,951
465,0.4999999999999999,4855000.0,951
466,0.8941998831999652,4855000.0,951
467,0.8941998831999652,4855000.0,951
468,0.4999999999999999,4855000.0,951
469,0.8941998831999652,4855000.0,951
470,0.8941998831999652,4855000.0,951
471,0.8941998831999652,4855000.0,951
472,0.8941998831999652,4855000.0,951
473,0.8941998831999652,4855000.0,951
474,0.8941998831999652,4855000.0,951
475,0.8941998831999652,4855000.0,951
476,0.8941998831999652,4855000.0,951
477,0.8941998831999652,4855000.0,951
478,0.4999999999999999,4855000.0,951
479,0.8941998831999652,4855000.0,951
480,0.8941998831999652,4855000.0,951
481,0.8941998831999652,4855000.0,951
482,0.8941998831999652,4855000.0,951
483,0.8941998831999652,4855000.0,951
484,0.4999999999999999,4855000.0,951
485,0.8941998831999652,4855000.0,951
486,0.8941998831999652,4855000.0,951
487,0.8941998831999652,4855000.0,951
488,0.8941998831999652,4855000.0,951
489,0.8941998831999652,4855000.0,951
490,0.8941998831999652,4855000.0,951
491,0.8941998831999652,4855000.0,951
492,0.8941998831999652,4855000.0,951
493,0.8941998831999652,4855000.0,951
494,0.8941998831999652,4855000.0,951
495,0.8941998831999652,4855000.0,951
496,0.8941998831999652,4855000.0,951
497,0.8941998831999652,4855000.0,951
498,0.8941998831999652,4855000.0,951
499,0.8941998831999652,4855000.0,951
500,0.8941998831999652,4855000.0,951
501,0.8941998831999652,4855000.0,951
502,0.8941998831999652,4855000.0,951
503,0.8941998831999652,4855000.0,951
504,0.8941998831999652,4855000.0,951
505,0.4999999999999999,4855000.0,951
506,0.8941998831999652,4855000.0,951
507,0.8941998831999652,4855000.0,951
508,0.8941998831999652,4855000.0,951
509,0.8941998831999652,4855000.0,951
510,0.8941998831999652,4855000.0,951
511,0.8941998831999652,4855000.0,951
512,0.8941998831999652,4855000.0,951
513,0.8941998831999652,4855000.0,951
514,0.4999999999999999,4855000.0,951
515,0.8941998831999652,4855000.0,951
516,0.8941998831999652,4855000.0,951
517,0.4999999999999999,4855000.0,951
518,0.8941998831999652,4855000.0,951
519,0.8941998831999652,4855000.0,951
520,0.8941998831999652,4855000.0,951
521,0.8941998831999652,4855000.0,951
522,0.8941998831999652,4855000.0,951
523,0.8941998831999652,4855000.0,951
524,0.8941998831999652,4855000.0,951
525,0.8941998831999652,4855000.0,951
526,0.8941998831999652,4855000.0,951
527,0.8941998831999652,4855000.0,951
528,0.8941998831999652,4855000.0,951
529,0.8941998831999652,4855000.0,951
530,0.8941998831999652,4855000.0,951
531,0.8941998831999652,4855000.0,951
532,0.8941998831999652,4855000.0,951
533,0.8941998831999652,4855000.0,951
534,0.4999999999999999,4855000.0,951
535,0.8941998831999652,4855000.0,951
536,0.8941998831999652,4855000.0,951
537,0.4999999999999999,4855000.0,951
538,0.8941998831999652,4855000.0,951
539,0.8941998831999652,4855000.0,951
540,0.8941998831999652,4855000.0,951
541,0.8941998831999652,4855000.0,951
542,0.4999999999999999,4855000.0,951
543,0.8941998831999652,4855000.0,951
544,0.8941998831999652,4855000.0,951
545,0.8941998831999652,4855000.0,951
546,0.4999999999999999,4855000.0,951
547,0.8941998831999652,4855000.0,951
548,0.8941998831999652,4855000.0,951
549,0.8941998831999652,4855000.0,951
550,0.8941998831999652,4855000.0,951
551,0.8941998831999652,4855000.0,951
552,0.8941998831999652,4855000.0,951
553,0.8941998831999652,4855000.0,951
554,0.8941998831999652,4855000.0,951
555,0.8941998831999652,4855000.0,951
556,0.8941998831999652,4855000.0,951
557,0.8941998831999652,4855000.0,951
558,0.8941998831999652,4855000.0,951
559,0.8941998831999652,4855000.0,951
560,0.8941998831999652,4855000.0,951
561,0.8941998831999652,4855000.0,951
562,0.8941998831999652,4855000.0,951
563,0.8941998831999652,4855000.0,951
564,0.8941998831999652,4855000.0,951
565,0.4999999999999999,4855000.0,951
566,0.8941998831999652,4855000.0,951
567,0.8941998831999652,4855000.0,951
568,0.4999999999999999,4855000.0,951
569,0.8941998831999652,4855000.0,951
570,0.8941998831999652,4855000.0,951
571,0.4999999999999999,4855000.0,951
572,0.8941998831999652,4855000.0,951
573,0.8941998831999652,4855000.0,951
574,0.8941998831999652,4855000.0,951
575,0.8941998831999652,4855000.0,951
576,0.4999999999999999,4855000.0,951
577,0.8941998831999652,4855000.0,951
578,0.8941998831999652,4855000.0,951
579,0.8941998831999652,4855000.0,951
580,0.8941998831999652,4855000.0,951
581,0.8941998831999652,4855000.0,951
582,0.8941998831999652,4855000.0,951
583,0.8941998831999652,4855000.0,951
584,0.8941998831999652,4855000.0,951
585,0.8941998831999652,4855000.0,951
586,0.8941998831999652,4855000.0,951
587,0.8941998831999652,4855000.0,951
588,0.8941998831999652,4855000.0,951
589,0.8941998831999652,4855000.0,951
590,0.4999999999999999,4855000.0,951
591,0.8941998831999652,4855000.0,951
592,0.4999999999999999,4855000.0,951
593,0.4999999999999999,4855000.0,951
594,0.8941998831999652,4855000.0,951
595,0.8941998831999652,4855000.0,951
596,0.4999999999999999,4855000.0,951
597,0.8941998831999652,4855000.0,951
598,0.8941998831999652,4855000.0,951
599,0.8941998831999652,4855000.0,951
600,0.8941998831999652,4855000.0,951
601,0.4999999999999999,4855000.0,951
602,0.8941998831999652,4855000.0,951
603,0.8941998831999652,4855000.0,951
604,0.8941998831999652,4855000.0,951
605,0.8941998831999652,4855000.0,951
606,0.8941998831999652,4855000.0,951
607,0.4999999999999999,4855000.0,951
608,0.8941998831999652,4855000.0,951
609,0.8941998831999652,4855000.0,951
610,0.8941998831999652,4855000.0,951
611,0.4999999999999999,4855000.0,951
612,0.8941998831999652,4855000.0,951
613,0.8941998831999652,4855000.0,951
614,0.8941998831999652,4855000.0,951
615,0.8941998831999652,4855000.0,951
616,0.8941998831999652,4855000.0,951
617,0.4999999999999999,4855000.0,951
618,0.8941998831999652,4855000.0,951
619,0.8941998831999652,4855000.0,951
620,0.8941998831999652,4855000.0,951
621,0.8941998831999652,4855000.0,951
622,0.8941998831999652,4855000.0,951
623,0.8941998831999652,4855000.0,951
624,0.8941998831999652,4855000.0,951
625,0.8941998831999652,4855000.0,951
626,0.8941998831999652,4855000.0,951
627,0.4999999999999999,4855000.0,951
628,0.8941998831999652,4855000.0,951
629,0.8941998831999652,4855000.0,951
630,0.4999999999999999,4855000.0,951
631,0.8941998831999652,4855000.0,951
632,0.8941998831999652,4855000.0,951
633,0.8941998831999652,4855000.0,951
634,0.8941998831999652,4855000.0,951
635,0.8941998831999652,4855000.0,951
636,0.8941998831999652,4855000.0,951
637,0.8941998831999652,4855000.0,951
638,0.8941998831999652,4855000.0,951
639,0.8941998831999652,4855000.0,951
640,0.4999999999999999,4855000.0,951
641,0.8941998831999652,4855000.0,951
642,0.8941998831999652,4855000.0,951
643,0.8941998831999652,4855000.0,951
644,0.8941998831999652,4855000.0,951
645,0.8941998831999652,4855000.0,951
646,0.4999999999999999,4855000.0,951
647,0.8941998831999652,4855000.0,951
648,0.8941998831999652,4855000.0,951
649,0.8941998831999652,4855000.0,951
650,0.8941998831999652,4855000.0,951
651,0.8941998831999652,4855000.0,951
652,0.8941998831999652,4855000.0,951
653,0.8941998831999652,4855000.0,951
654,0.8941998831999652,4855000.0,951
655,0.8941998831999652,4855000.0,951
656,0.8941998831999652,4855000.0,951
657,0.8941998831999652,4855000.0,951
658,0.8941998831999652,4855000.0,951
659,0.8941998831999652,4855000.0,951
660,0.8941998831999652,4855000.0,951
661,0.8941998831999652,4855000.0,951
662,0.8941998831999652,4855000.0,951
663,0.8941998831999652,4855000.0,951
664,0.8941998831999652,4855000.0,951
665,0.8941998831999652,4855000.0,951
666,0.8941998831999652,4855000.0,951
667,0.8941998831999652,4855000.0,951
668,0.8941998831999652,4855000.0,951
669,0.8941998831999652,4855000.0,951
670,0.8941998831999652,4855000.0,951
671,0.4999999999999999,4855000.0,951
672,0.8941998831999652,4855000.0,951
673,0.8941998831999652,4855000.0,951
674,0.8941998831999652,4855000.0,951
675,0.8941998831999652,4855000.0,951
676,0.8941998831999652,4855000.0,951
677,0.4999999999999999,4855000.0,951
678,0.8941998831999652,4855000.0,951
679,0.8941998831999652,4855000.0,951
680,0.8941998831999652,4855000.0,951
681,0.8941998831999652,4855000.0,951
682,0.4999999999999999,4855000.0,951
683,0.8941998831999652,4855000.0,951
684,0.8941998831999652,4855000.0,951
685,0.8941998831999652,4855000.0,951
686,0.8941998831999652,4855000.0,951
687,0.8941998831999652,4855000.0,951
688,0.8941998831999652,4855000.0,951
689,0.8941998831999652,4855000.0,951
690,0.8941998831999652,4855000.0,951
691,0.8941998831999652,4855000.0,951
