,fidelity,pairs,probability,time,damp_rate
802,0.5453589766447061,2,1.0,3200000.0,1200
803,0.5453589766447061,4,0.5,5400000.0,1200
804,0.5453589766447061,2,1.0,3200000.0,1200
805,0.5453589766447061,2,1.0,3200000.0,1200
806,0.5453589766447061,2,1.0,3200000.0,1200
807,0.5453589766447061,4,0.5,5400000.0,1200
808,0.5453589766447061,2,1.0,3200000.0,1200
809,0.5453589766447061,2,1.0,3200000.0,1200
810,0.5453589766447061,2,1.0,3200000.0,1200
811,0.5453589766447061,2,1.0,3200000.0,1200
812,0.5453589766447061,4,0.5,5400000.0,1200
813,0.5453589766447061,2,1.0,3200000.0,1200
814,0.5453589766447061,4,0.5,5400000.0,1200
815,0.5453589766447061,2,1.0,3200000.0,1200
816,0.4999999999999999,2,1.0,3200000.0,1200
817,0.5453589766447061,2,1.0,3200000.0,1200
818,0.5453589766447061,2,1.0,3200000.0,1200
819,0.5453589766447061,4,0.5,5400000.0,1200
820,0.5453589766447061,2,1.0,3200000.0,1200
821,0.5453589766447061,2,1.0,3200000.0,1200
822,0.5453589766447061,2,1.0,3200000.0,1200
823,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
824,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
825,0.5453589766447061,2,1.0,3200000.0,1200
826,0.5453589766447061,4,0.5,5400000.0,1200
827,0.5453589766447061,2,1.0,3200000.0,1200
828,0.4999999999999999,2,1.0,3200000.0,1200
829,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
830,0.5453589766447061,2,1.0,3200000.0,1200
831,0.5453589766447061,2,1.0,3200000.0,1200
832,0.4999999999999999,8,0.25,9800000.0,1200
833,0.5453589766447061,4,0.5,5400000.0,1200
834,0.5453589766447061,4,0.5,5400000.0,1200
835,0.5453589766447061,4,0.5,5400000.0,1200
836,0.5453589766447061,2,1.0,3200000.0,1200
837,0.5453589766447061,2,1.0,3200000.0,1200
838,0.5453589766447061,2,1.0,3200000.0,1200
839,0.5453589766447061,2,1.0,3200000.0,1200
840,0.5453589766447061,2,1.0,3200000.0,1200
841,0.5453589766447061,2,1.0,3200000.0,1200
842,0.5453589766447061,2,1.0,3200000.0,1200
843,0.5453589766447061,2,1.0,3200000.0,1200
844,0.5453589766447061,2,1.0,3200000.0,1200
845,0.5453589766447061,4,0.5,5400000.0,1200
846,0.5453589766447061,4,0.5,5400000.0,1200
847,0.5453589766447061,2,1.0,3200000.0,1200
848,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
849,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
850,0.5453589766447061,2,1.0,3200000.0,1200
851,0.5453589766447061,4,0.5,5400000.0,1200
852,0.5453589766447061,4,0.5,5400000.0,1200
853,0.5453589766447061,2,1.0,3200000.0,1200
854,0.5453589766447061,2,1.0,3200000.0,1200
855,0.5453589766447061,2,1.0,3200000.0,1200
856,0.5453589766447061,2,1.0,3200000.0,1200
857,0.5453589766447061,4,0.5,5400000.0,1200
858,0.5453589766447061,2,1.0,3200000.0,1200
859,0.5453589766447061,8,0.25,9800000.0,1200
860,0.5453589766447061,8,0.25,9800000.0,1200
861,0.5453589766447061,8,0.25,9800000.0,1200
862,0.5453589766447061,2,1.0,3200000.0,1200
863,0.5453589766447061,4,0.5,5400000.0,1200
864,0.5453589766447061,2,1.0,3200000.0,1200
865,0.5453589766447061,2,1.0,3200000.0,1200
866,0.5453589766447061,2,1.0,3200000.0,1200
867,0.5453589766447061,2,1.0,3200000.0,1200
868,0.5453589766447061,2,1.0,3200000.0,1200
869,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
870,0.5453589766447061,2,1.0,3200000.0,1200
871,0.5453589766447061,2,1.0,3200000.0,1200
872,0.5453589766447061,2,1.0,3200000.0,1200
873,0.5453589766447061,2,1.0,3200000.0,1200
874,0.5453589766447061,4,0.5,5400000.0,1200
875,0.5453589766447061,2,1.0,3200000.0,1200
876,0.5453589766447061,2,1.0,3200000.0,1200
877,0.5453589766447061,2,1.0,3200000.0,1200
878,0.5453589766447061,2,1.0,3200000.0,1200
879,0.5453589766447061,8,0.25,9800000.0,1200
880,0.5453589766447061,2,1.0,3200000.0,1200
881,0.5453589766447061,2,1.0,3200000.0,1200
882,0.5453589766447061,2,1.0,3200000.0,1200
883,0.5453589766447061,2,1.0,3200000.0,1200
884,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
885,0.5453589766447061,2,1.0,3200000.0,1200
886,0.5453589766447061,2,1.0,3200000.0,1200
887,0.5453589766447061,2,1.0,3200000.0,1200
888,0.5453589766447061,4,0.5,5400000.0,1200
889,0.5453589766447061,2,1.0,3200000.0,1200
890,0.5453589766447061,2,1.0,3200000.0,1200
891,0.5453589766447061,4,0.5,5400000.0,1200
892,0.5453589766447061,2,1.0,3200000.0,1200
893,0.5453589766447061,2,1.0,3200000.0,1200
894,0.5453589766447061,2,1.0,3200000.0,1200
895,0.5453589766447061,4,0.5,5400000.0,1200
896,0.4999999999999999,6,0.3333333333333333,7600000.0,1200
897,0.5453589766447061,2,1.0,3200000.0,1200
898,0.5453589766447061,4,0.5,5400000.0,1200
899,0.4999999999999999,2,1.0,3200000.0,1200
900,0.5453589766447061,4,0.5,5400000.0,1200
901,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
902,0.5453589766447061,2,1.0,3200000.0,1200
903,0.5453589766447061,4,0.5,5400000.0,1200
904,0.5453589766447061,2,1.0,3200000.0,1200
905,0.5453589766447061,2,1.0,3200000.0,1200
906,0.5453589766447061,2,1.0,3200000.0,1200
907,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
908,0.5453589766447061,2,1.0,3200000.0,1200
909,0.5453589766447061,2,1.0,3200000.0,1200
910,0.4999999999999999,6,0.3333333333333333,7600000.0,1200
911,0.5453589766447061,2,1.0,3200000.0,1200
912,0.5453589766447061,2,1.0,3200000.0,1200
913,0.5453589766447061,2,1.0,3200000.0,1200
914,0.5453589766447061,2,1.0,3200000.0,1200
915,0.5453589766447061,2,1.0,3200000.0,1200
916,0.5453589766447061,2,1.0,3200000.0,1200
917,0.5453589766447061,12,0.16666666666666666,14200000.0,1200
918,0.5453589766447061,4,0.5,5400000.0,1200
919,0.5453589766447061,2,1.0,3200000.0,1200
920,0.5453589766447061,2,1.0,3200000.0,1200
921,0.5453589766447061,2,1.0,3200000.0,1200
922,0.5453589766447061,2,1.0,3200000.0,1200
923,0.5453589766447061,2,1.0,3200000.0,1200
924,0.5453589766447061,4,0.5,5400000.0,1200
925,0.5453589766447061,2,1.0,3200000.0,1200
926,0.5453589766447061,10,0.2,12000000.0,1200
927,0.5453589766447061,2,1.0,3200000.0,1200
928,0.5453589766447061,4,0.5,5400000.0,1200
929,0.5453589766447061,2,1.0,3200000.0,1200
930,0.5453589766447061,2,1.0,3200000.0,1200
931,0.5453589766447061,2,1.0,3200000.0,1200
932,0.5453589766447061,2,1.0,3200000.0,1200
933,0.5453589766447061,4,0.5,5400000.0,1200
934,0.5453589766447061,2,1.0,3200000.0,1200
935,0.5453589766447061,2,1.0,3200000.0,1200
936,0.5453589766447061,2,1.0,3200000.0,1200
937,0.5453589766447061,2,1.0,3200000.0,1200
938,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
939,0.5453589766447061,2,1.0,3200000.0,1200
940,0.5453589766447061,2,1.0,3200000.0,1200
941,0.5453589766447061,2,1.0,3200000.0,1200
942,0.5453589766447061,4,0.5,5400000.0,1200
943,0.5453589766447061,2,1.0,3200000.0,1200
944,0.5453589766447061,2,1.0,3200000.0,1200
945,0.5453589766447061,2,1.0,3200000.0,1200
946,0.5453589766447061,2,1.0,3200000.0,1200
947,0.4999999999999999,2,1.0,3200000.0,1200
948,0.5453589766447061,2,1.0,3200000.0,1200
949,0.4999999999999999,4,0.5,5400000.0,1200
950,0.5453589766447061,4,0.5,5400000.0,1200
951,0.5453589766447061,4,0.5,5400000.0,1200
952,0.5453589766447061,4,0.5,5400000.0,1200
953,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
954,0.5453589766447061,2,1.0,3200000.0,1200
955,0.5453589766447061,4,0.5,5400000.0,1200
956,0.5453589766447061,2,1.0,3200000.0,1200
957,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
958,0.5453589766447061,4,0.5,5400000.0,1200
959,0.5453589766447061,2,1.0,3200000.0,1200
960,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
961,0.5453589766447061,2,1.0,3200000.0,1200
962,0.5453589766447061,2,1.0,3200000.0,1200
963,0.5453589766447061,2,1.0,3200000.0,1200
964,0.5453589766447061,4,0.5,5400000.0,1200
965,0.5453589766447061,4,0.5,5400000.0,1200
966,0.4999999999999999,4,0.5,5400000.0,1200
967,0.5453589766447061,2,1.0,3200000.0,1200
968,0.4999999999999999,2,1.0,3200000.0,1200
969,0.4999999999999999,4,0.5,5400000.0,1200
970,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
971,0.5453589766447061,4,0.5,5400000.0,1200
972,0.5453589766447061,2,1.0,3200000.0,1200
973,0.5453589766447061,2,1.0,3200000.0,1200
974,0.5453589766447061,2,1.0,3200000.0,1200
975,0.5453589766447061,2,1.0,3200000.0,1200
976,0.5453589766447061,2,1.0,3200000.0,1200
977,0.5453589766447061,2,1.0,3200000.0,1200
978,0.5453589766447061,2,1.0,3200000.0,1200
979,0.5453589766447061,4,0.5,5400000.0,1200
980,0.5453589766447061,2,1.0,3200000.0,1200
981,0.5453589766447061,2,1.0,3200000.0,1200
982,0.5453589766447061,2,1.0,3200000.0,1200
983,0.5453589766447061,8,0.25,9800000.0,1200
984,0.5453589766447061,2,1.0,3200000.0,1200
985,0.5453589766447061,2,1.0,3200000.0,1200
986,0.5453589766447061,2,1.0,3200000.0,1200
987,0.5453589766447061,2,1.0,3200000.0,1200
988,0.5453589766447061,2,1.0,3200000.0,1200
989,0.5453589766447061,2,1.0,3200000.0,1200
990,0.5453589766447061,8,0.25,9800000.0,1200
991,0.5453589766447061,2,1.0,3200000.0,1200
992,0.5453589766447061,4,0.5,5400000.0,1200
993,0.5453589766447061,2,1.0,3200000.0,1200
994,0.5453589766447061,6,0.3333333333333333,7600000.0,1200
995,0.5453589766447061,2,1.0,3200000.0,1200
996,0.5453589766447061,4,0.5,5400000.0,1200
997,0.5453589766447061,8,0.25,9800000.0,1200
998,0.4999999999999999,2,1.0,3200000.0,1200
999,0.5453589766447061,2,1.0,3200000.0,1200
0,0.5371367891071669,2,1.0,3200000.0,1300
1,0.5371367891071668,2,1.0,3200000.0,1300
2,0.5371367891071668,2,1.0,3200000.0,1300
3,0.5371367891071668,2,1.0,3200000.0,1300
4,0.5371367891071669,2,1.0,3200000.0,1300
5,0.4999999999999999,4,0.5,5400000.0,1300
6,0.5371367891071668,4,0.5,5400000.0,1300
7,0.5371367891071669,2,1.0,3200000.0,1300
8,0.5371367891071668,2,1.0,3200000.0,1300
9,0.5371367891071669,2,1.0,3200000.0,1300
10,0.5371367891071669,2,1.0,3200000.0,1300
11,0.5371367891071669,2,1.0,3200000.0,1300
12,0.5371367891071669,2,1.0,3200000.0,1300
13,0.5371367891071668,2,1.0,3200000.0,1300
14,0.5371367891071668,4,0.5,5400000.0,1300
15,0.5371367891071668,2,1.0,3200000.0,1300
16,0.5371367891071668,4,0.5,5400000.0,1300
17,0.5371367891071669,4,0.5,5400000.0,1300
18,0.5371367891071669,2,1.0,3200000.0,1300
19,0.5371367891071668,8,0.25,9800000.0,1300
20,0.5371367891071668,2,1.0,3200000.0,1300
21,0.5371367891071668,2,1.0,3200000.0,1300
22,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
23,0.5371367891071668,4,0.5,5400000.0,1300
24,0.4999999999999999,2,1.0,3200000.0,1300
25,0.5371367891071668,2,1.0,3200000.0,1300
26,0.5371367891071669,4,0.5,5400000.0,1300
27,0.5371367891071669,4,0.5,5400000.0,1300
28,0.5371367891071668,2,1.0,3200000.0,1300
29,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
30,0.5371367891071668,2,1.0,3200000.0,1300
31,0.5371367891071668,4,0.5,5400000.0,1300
32,0.5371367891071669,2,1.0,3200000.0,1300
33,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
34,0.5371367891071669,2,1.0,3200000.0,1300
35,0.5371367891071668,8,0.25,9800000.0,1300
36,0.5371367891071669,2,1.0,3200000.0,1300
37,0.5371367891071669,4,0.5,5400000.0,1300
38,0.5371367891071668,2,1.0,3200000.0,1300
39,0.5371367891071668,2,1.0,3200000.0,1300
40,0.5371367891071669,2,1.0,3200000.0,1300
41,0.5371367891071669,2,1.0,3200000.0,1300
42,0.4999999999999999,2,1.0,3200000.0,1300
43,0.5371367891071669,2,1.0,3200000.0,1300
44,0.5371367891071669,2,1.0,3200000.0,1300
45,0.5371367891071668,2,1.0,3200000.0,1300
46,0.5371367891071669,2,1.0,3200000.0,1300
47,0.5371367891071668,2,1.0,3200000.0,1300
48,0.5371367891071668,2,1.0,3200000.0,1300
49,0.5371367891071668,2,1.0,3200000.0,1300
50,0.5371367891071669,2,1.0,3200000.0,1300
51,0.5371367891071669,2,1.0,3200000.0,1300
52,0.5371367891071669,2,1.0,3200000.0,1300
53,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
54,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
55,0.5371367891071668,2,1.0,3200000.0,1300
56,0.4999999999999999,2,1.0,3200000.0,1300
57,0.5371367891071668,2,1.0,3200000.0,1300
58,0.5371367891071669,2,1.0,3200000.0,1300
59,0.5371367891071668,2,1.0,3200000.0,1300
60,0.5371367891071668,2,1.0,3200000.0,1300
61,0.5371367891071669,2,1.0,3200000.0,1300
62,0.5371367891071668,2,1.0,3200000.0,1300
63,0.5371367891071669,4,0.5,5400000.0,1300
64,0.4999999999999999,2,1.0,3200000.0,1300
65,0.5371367891071668,8,0.25,9800000.0,1300
66,0.5371367891071668,4,0.5,5400000.0,1300
67,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
68,0.5371367891071669,2,1.0,3200000.0,1300
69,0.5371367891071668,2,1.0,3200000.0,1300
70,0.5371367891071669,2,1.0,3200000.0,1300
71,0.4999999999999999,6,0.3333333333333333,7600000.0,1300
72,0.5371367891071668,4,0.5,5400000.0,1300
73,0.5371367891071669,2,1.0,3200000.0,1300
74,0.5371367891071668,2,1.0,3200000.0,1300
75,0.5371367891071668,8,0.25,9800000.0,1300
76,0.5371367891071669,4,0.5,5400000.0,1300
77,0.5371367891071668,2,1.0,3200000.0,1300
78,0.5371367891071669,2,1.0,3200000.0,1300
79,0.5371367891071668,2,1.0,3200000.0,1300
80,0.5371367891071668,4,0.5,5400000.0,1300
81,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
82,0.5371367891071668,2,1.0,3200000.0,1300
83,0.5371367891071668,2,1.0,3200000.0,1300
84,0.5371367891071668,2,1.0,3200000.0,1300
85,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
86,0.5371367891071669,4,0.5,5400000.0,1300
87,0.5371367891071669,2,1.0,3200000.0,1300
88,0.5371367891071668,2,1.0,3200000.0,1300
89,0.5371367891071668,2,1.0,3200000.0,1300
90,0.5371367891071668,2,1.0,3200000.0,1300
91,0.5371367891071668,2,1.0,3200000.0,1300
92,0.5371367891071669,4,0.5,5400000.0,1300
93,0.5371367891071669,2,1.0,3200000.0,1300
94,0.5371367891071669,2,1.0,3200000.0,1300
95,0.5371367891071668,2,1.0,3200000.0,1300
96,0.5371367891071668,4,0.5,5400000.0,1300
97,0.5371367891071669,2,1.0,3200000.0,1300
98,0.5371367891071669,2,1.0,3200000.0,1300
99,0.5371367891071669,4,0.5,5400000.0,1300
100,0.4999999999999999,2,1.0,3200000.0,1300
101,0.5371367891071669,2,1.0,3200000.0,1300
102,0.5371367891071669,2,1.0,3200000.0,1300
103,0.5371367891071668,2,1.0,3200000.0,1300
104,0.5371367891071668,4,0.5,5400000.0,1300
105,0.5371367891071669,2,1.0,3200000.0,1300
106,0.5371367891071668,2,1.0,3200000.0,1300
107,0.5371367891071668,10,0.2,12000000.0,1300
108,0.5371367891071668,4,0.5,5400000.0,1300
109,0.5371367891071668,4,0.5,5400000.0,1300
110,0.5371367891071669,2,1.0,3200000.0,1300
111,0.5371367891071668,2,1.0,3200000.0,1300
112,0.5371367891071668,4,0.5,5400000.0,1300
113,0.5371367891071668,2,1.0,3200000.0,1300
114,0.5371367891071668,2,1.0,3200000.0,1300
115,0.5371367891071669,2,1.0,3200000.0,1300
116,0.5371367891071668,2,1.0,3200000.0,1300
117,0.5371367891071668,2,1.0,3200000.0,1300
118,0.5371367891071669,2,1.0,3200000.0,1300
119,0.5371367891071669,2,1.0,3200000.0,1300
120,0.5371367891071669,4,0.5,5400000.0,1300
121,0.4999999999999999,6,0.3333333333333333,7600000.0,1300
122,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
123,0.5371367891071668,2,1.0,3200000.0,1300
124,0.5371367891071669,4,0.5,5400000.0,1300
125,0.5371367891071668,2,1.0,3200000.0,1300
126,0.5371367891071669,2,1.0,3200000.0,1300
127,0.5371367891071668,2,1.0,3200000.0,1300
128,0.5371367891071669,2,1.0,3200000.0,1300
129,0.5371367891071669,4,0.5,5400000.0,1300
130,0.5371367891071668,2,1.0,3200000.0,1300
131,0.5371367891071669,2,1.0,3200000.0,1300
132,0.5371367891071668,2,1.0,3200000.0,1300
133,0.5371367891071668,4,0.5,5400000.0,1300
134,0.5371367891071668,4,0.5,5400000.0,1300
135,0.5371367891071668,2,1.0,3200000.0,1300
136,0.5371367891071669,2,1.0,3200000.0,1300
137,0.5371367891071668,4,0.5,5400000.0,1300
138,0.5371367891071668,2,1.0,3200000.0,1300
139,0.5371367891071668,2,1.0,3200000.0,1300
140,0.5371367891071669,2,1.0,3200000.0,1300
141,0.5371367891071669,2,1.0,3200000.0,1300
142,0.5371367891071669,2,1.0,3200000.0,1300
143,0.5371367891071668,2,1.0,3200000.0,1300
144,0.5371367891071669,2,1.0,3200000.0,1300
145,0.5371367891071668,4,0.5,5400000.0,1300
146,0.5371367891071668,4,0.5,5400000.0,1300
147,0.5371367891071669,4,0.5,5400000.0,1300
148,0.5371367891071669,4,0.5,5400000.0,1300
149,0.5371367891071668,2,1.0,3200000.0,1300
150,0.5371367891071669,2,1.0,3200000.0,1300
151,0.5371367891071669,2,1.0,3200000.0,1300
152,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
153,0.5371367891071668,2,1.0,3200000.0,1300
154,0.5371367891071668,4,0.5,5400000.0,1300
155,0.4999999999999999,4,0.5,5400000.0,1300
156,0.5371367891071669,2,1.0,3200000.0,1300
157,0.5371367891071669,8,0.25,9800000.0,1300
158,0.5371367891071668,2,1.0,3200000.0,1300
159,0.5371367891071668,2,1.0,3200000.0,1300
160,0.5371367891071668,2,1.0,3200000.0,1300
161,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
162,0.5371367891071669,2,1.0,3200000.0,1300
163,0.5371367891071669,2,1.0,3200000.0,1300
164,0.5371367891071669,4,0.5,5400000.0,1300
165,0.5371367891071668,4,0.5,5400000.0,1300
166,0.5371367891071669,2,1.0,3200000.0,1300
167,0.5371367891071668,2,1.0,3200000.0,1300
168,0.4999999999999999,4,0.5,5400000.0,1300
169,0.5371367891071668,2,1.0,3200000.0,1300
170,0.5371367891071669,2,1.0,3200000.0,1300
171,0.4999999999999999,2,1.0,3200000.0,1300
172,0.5371367891071669,2,1.0,3200000.0,1300
173,0.5371367891071668,2,1.0,3200000.0,1300
174,0.5371367891071669,2,1.0,3200000.0,1300
175,0.5371367891071668,4,0.5,5400000.0,1300
176,0.5371367891071669,2,1.0,3200000.0,1300
177,0.5371367891071668,2,1.0,3200000.0,1300
178,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
179,0.5371367891071668,2,1.0,3200000.0,1300
180,0.5371367891071669,2,1.0,3200000.0,1300
181,0.5371367891071669,4,0.5,5400000.0,1300
182,0.5371367891071669,2,1.0,3200000.0,1300
183,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
184,0.5371367891071669,2,1.0,3200000.0,1300
185,0.5371367891071669,2,1.0,3200000.0,1300
186,0.5371367891071668,2,1.0,3200000.0,1300
187,0.5371367891071669,2,1.0,3200000.0,1300
188,0.5371367891071669,4,0.5,5400000.0,1300
189,0.5371367891071668,2,1.0,3200000.0,1300
190,0.5371367891071669,2,1.0,3200000.0,1300
191,0.5371367891071669,4,0.5,5400000.0,1300
192,0.5371367891071669,2,1.0,3200000.0,1300
193,0.5371367891071668,2,1.0,3200000.0,1300
194,0.5371367891071668,4,0.5,5400000.0,1300
195,0.5371367891071668,2,1.0,3200000.0,1300
196,0.5371367891071668,4,0.5,5400000.0,1300
197,0.5371367891071668,4,0.5,5400000.0,1300
198,0.5371367891071668,4,0.5,5400000.0,1300
199,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
200,0.5371367891071668,2,1.0,3200000.0,1300
201,0.5371367891071668,4,0.5,5400000.0,1300
202,0.5371367891071668,4,0.5,5400000.0,1300
203,0.5371367891071668,2,1.0,3200000.0,1300
204,0.4999999999999999,2,1.0,3200000.0,1300
205,0.5371367891071669,2,1.0,3200000.0,1300
206,0.5371367891071668,2,1.0,3200000.0,1300
207,0.5371367891071669,2,1.0,3200000.0,1300
208,0.5371367891071668,4,0.5,5400000.0,1300
209,0.5371367891071668,2,1.0,3200000.0,1300
210,0.5371367891071669,2,1.0,3200000.0,1300
211,0.5371367891071669,2,1.0,3200000.0,1300
212,0.5371367891071669,2,1.0,3200000.0,1300
213,0.5371367891071668,2,1.0,3200000.0,1300
214,0.5371367891071669,4,0.5,5400000.0,1300
215,0.5371367891071669,2,1.0,3200000.0,1300
216,0.5371367891071669,4,0.5,5400000.0,1300
217,0.5371367891071668,2,1.0,3200000.0,1300
218,0.5371367891071668,16,0.125,18600000.0,1300
219,0.5371367891071669,4,0.5,5400000.0,1300
220,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
221,0.4999999999999999,4,0.5,5400000.0,1300
222,0.5371367891071669,2,1.0,3200000.0,1300
223,0.5371367891071669,4,0.5,5400000.0,1300
224,0.5371367891071668,2,1.0,3200000.0,1300
225,0.5371367891071669,4,0.5,5400000.0,1300
226,0.5371367891071668,2,1.0,3200000.0,1300
227,0.5371367891071668,4,0.5,5400000.0,1300
228,0.5371367891071669,2,1.0,3200000.0,1300
229,0.5371367891071668,2,1.0,3200000.0,1300
230,0.5371367891071669,6,0.3333333333333333,7600000.0,1300
231,0.5371367891071668,2,1.0,3200000.0,1300
232,0.5371367891071668,4,0.5,5400000.0,1300
233,0.5371367891071669,4,0.5,5400000.0,1300
234,0.5371367891071668,2,1.0,3200000.0,1300
235,0.5371367891071669,4,0.5,5400000.0,1300
236,0.5371367891071668,4,0.5,5400000.0,1300
237,0.5371367891071669,4,0.5,5400000.0,1300
238,0.4999999999999999,2,1.0,3200000.0,1300
239,0.5371367891071668,2,1.0,3200000.0,1300
240,0.5371367891071668,2,1.0,3200000.0,1300
241,0.5371367891071669,2,1.0,3200000.0,1300
242,0.5371367891071668,2,1.0,3200000.0,1300
243,0.5371367891071668,2,1.0,3200000.0,1300
244,0.5371367891071669,2,1.0,3200000.0,1300
245,0.5371367891071669,2,1.0,3200000.0,1300
246,0.5371367891071668,2,1.0,3200000.0,1300
247,0.5371367891071668,4,0.5,5400000.0,1300
248,0.5371367891071669,4,0.5,5400000.0,1300
249,0.5371367891071668,4,0.5,5400000.0,1300
250,0.5371367891071669,2,1.0,3200000.0,1300
251,0.5371367891071669,4,0.5,5400000.0,1300
252,0.5371367891071668,6,0.3333333333333333,7600000.0,1300
253,0.5371367891071668,4,0.5,5400000.0,1300
254,0.5371367891071669,2,1.0,3200000.0,1300
255,0.5371367891071668,2,1.0,3200000.0,1300
256,0.5371367891071668,2,1.0,3200000.0,1300
257,0.5371367891071668,2,1.0,3200000.0,1300
258,0.5371367891071669,4,0.5,5400000.0,1300
259,0.5371367891071668,2,1.0,3200000.0,1300
260,0.5371367891071668,2,1.0,3200000.0,1300
261,0.5371367891071668,4,0.5,5400000.0,1300
262,0.5371367891071669,2,1.0,3200000.0,1300
263,0.5371367891071669,4,0.5,5400000.0,1300
264,0.5371367891071669,14,0.14285714285714285,16400000.0,1300
265,0.5371367891071669,2,1.0,3200000.0,1300
266,0.5371367891071669,4,0.5,5400000.0,1300
267,0.5371367891071669,2,1.0,3200000.0,1300
268,0.5371367891071669,2,1.0,3200000.0,1300
269,0.5371367891071669,2,1.0,3200000.0,1300
270,0.5371367891071669,2,1.0,3200000.0,1300
271,0.5371367891071669,14,0.14285714285714285,16400000.0,1300
