,fidelity,pairs,probability,time,node_distance
128,0.5503182845352494,12,0.16666666666666666,50600000.0,760
129,0.5503182845352494,6,0.3333333333333333,27200000.0,760
130,0.5503182845352494,8,0.25,35000000.0,760
131,0.5503182845352494,2,1.0,11600000.0,760
132,0.5503182845352494,2,1.0,11600000.0,760
133,0.4999999999999999,4,0.5,19400000.0,760
134,0.6933705117272505,4,0.5,19400000.0,760
135,0.5503182845352496,2,1.0,11600000.0,760
136,0.5503182845352494,2,1.0,11600000.0,760
137,0.6933705117272506,8,0.25,35000000.0,760
138,0.5503182845352494,2,1.0,11600000.0,760
139,0.5503182845352494,2,1.0,11600000.0,760
140,0.6933705117272506,4,0.5,19400000.0,760
141,0.6933705117272506,4,0.5,19400000.0,760
142,0.5503182845352494,8,0.25,35000000.0,760
143,0.6933705117272504,4,0.5,19400000.0,760
144,0.5503182845352496,2,1.0,11600000.0,760
145,0.5503182845352494,4,0.5,19400000.0,760
146,0.5503182845352494,4,0.5,19400000.0,760
147,0.5503182845352494,2,1.0,11600000.0,760
148,0.5503182845352494,4,0.5,19400000.0,760
149,0.6933705117272506,4,0.5,19400000.0,760
150,0.6933705117272506,2,1.0,11600000.0,760
151,0.5503182845352494,2,1.0,11600000.0,760
152,0.5503182845352494,8,0.25,35000000.0,760
153,0.6933705117272506,4,0.5,19400000.0,760
154,0.5503182845352494,4,0.5,19400000.0,760
155,0.5503182845352494,2,1.0,11600000.0,760
156,0.5503182845352496,14,0.14285714285714285,58400000.0,760
157,0.6933705117272506,2,1.0,11600000.0,760
158,0.5503182845352496,8,0.25,35000000.0,760
159,0.5503182845352496,2,1.0,11600000.0,760
160,0.5503182845352494,2,1.0,11600000.0,760
161,0.5503182845352494,8,0.25,35000000.0,760
162,0.5503182845352494,2,1.0,11600000.0,760
163,0.6933705117272504,6,0.3333333333333333,27200000.0,760
164,0.6933705117272506,2,1.0,11600000.0,760
165,0.5503182845352494,2,1.0,11600000.0,760
166,0.6933705117272505,2,1.0,11600000.0,760
167,0.5503182845352494,6,0.3333333333333333,27200000.0,760
168,0.5503182845352494,4,0.5,19400000.0,760
169,0.6933705117272506,2,1.0,11600000.0,760
170,0.5503182845352494,8,0.25,35000000.0,760
171,0.6933705117272505,6,0.3333333333333333,27200000.0,760
172,0.6933705117272505,4,0.5,19400000.0,760
173,0.5503182845352494,4,0.5,19400000.0,760
174,0.6933705117272504,4,0.5,19400000.0,760
175,0.6933705117272506,4,0.5,19400000.0,760
176,0.5503182845352494,2,1.0,11600000.0,760
177,0.5503182845352494,2,1.0,11600000.0,760
178,0.5503182845352496,2,1.0,11600000.0,760
179,0.5503182845352496,2,1.0,11600000.0,760
180,0.5503182845352496,2,1.0,11600000.0,760
181,0.5503182845352496,2,1.0,11600000.0,760
182,0.5503182845352496,2,1.0,11600000.0,760
183,0.6933705117272504,2,1.0,11600000.0,760
184,0.5503182845352494,2,1.0,11600000.0,760
185,0.5503182845352494,4,0.5,19400000.0,760
186,0.5503182845352494,2,1.0,11600000.0,760
187,0.5503182845352494,2,1.0,11600000.0,760
188,0.4999999999999999,6,0.3333333333333333,27200000.0,760
189,0.5503182845352496,6,0.3333333333333333,27200000.0,760
190,0.6933705117272506,2,1.0,11600000.0,760
191,0.6933705117272506,4,0.5,19400000.0,760
192,0.5503182845352494,2,1.0,11600000.0,760
193,0.5503182845352496,10,0.2,42800000.0,760
194,0.5503182845352496,2,1.0,11600000.0,760
195,0.5503182845352494,2,1.0,11600000.0,760
196,0.6933705117272506,6,0.3333333333333333,27200000.0,760
197,0.5503182845352494,2,1.0,11600000.0,760
198,0.5503182845352496,4,0.5,19400000.0,760
199,0.5503182845352494,4,0.5,19400000.0,760
200,0.6933705117272506,2,1.0,11600000.0,760
201,0.5503182845352496,6,0.3333333333333333,27200000.0,760
202,0.5503182845352494,4,0.5,19400000.0,760
203,0.5503182845352494,2,1.0,11600000.0,760
204,0.5503182845352494,6,0.3333333333333333,27200000.0,760
205,0.6933705117272506,2,1.0,11600000.0,760
206,0.6933705117272505,2,1.0,11600000.0,760
207,0.5503182845352496,2,1.0,11600000.0,760
208,0.6933705117272506,6,0.3333333333333333,27200000.0,760
209,0.6933705117272506,6,0.3333333333333333,27200000.0,760
210,0.5503182845352494,4,0.5,19400000.0,760
211,0.6933705117272506,4,0.5,19400000.0,760
212,0.6933705117272506,4,0.5,19400000.0,760
213,0.5503182845352494,2,1.0,11600000.0,760
214,0.6933705117272506,6,0.3333333333333333,27200000.0,760
215,0.5503182845352496,2,1.0,11600000.0,760
216,0.6933705117272506,4,0.5,19400000.0,760
217,0.5503182845352494,2,1.0,11600000.0,760
218,0.5503182845352494,4,0.5,19400000.0,760
219,0.5503182845352494,6,0.3333333333333333,27200000.0,760
220,0.6933705117272506,2,1.0,11600000.0,760
221,0.5503182845352494,4,0.5,19400000.0,760
222,0.6933705117272506,4,0.5,19400000.0,760
223,0.5503182845352494,2,1.0,11600000.0,760
224,0.5503182845352496,4,0.5,19400000.0,760
225,0.5503182845352494,4,0.5,19400000.0,760
226,0.5503182845352494,2,1.0,11600000.0,760
227,0.6933705117272506,4,0.5,19400000.0,760
228,0.5503182845352494,2,1.0,11600000.0,760
229,0.6933705117272504,2,1.0,11600000.0,760
230,0.5503182845352494,16,0.125,66200000.0,760
231,0.5503182845352494,6,0.3333333333333333,27200000.0,760
232,0.5503182845352494,6,0.3333333333333333,27200000.0,760
233,0.5503182845352496,2,1.0,11600000.0,760
234,0.5503182845352494,2,1.0,11600000.0,760
235,0.6933705117272506,8,0.25,35000000.0,760
236,0.5503182845352496,2,1.0,11600000.0,760
237,0.4999999999999999,2,1.0,11600000.0,760
238,0.6933705117272504,2,1.0,11600000.0,760
239,0.6933705117272506,2,1.0,11600000.0,760
240,0.5503182845352494,6,0.3333333333333333,27200000.0,760
241,0.5503182845352494,2,1.0,11600000.0,760
242,0.5503182845352494,2,1.0,11600000.0,760
243,0.5503182845352494,2,1.0,11600000.0,760
244,0.5503182845352494,2,1.0,11600000.0,760
245,0.5503182845352494,2,1.0,11600000.0,760
246,0.5503182845352494,8,0.25,35000000.0,760
247,0.6933705117272504,4,0.5,19400000.0,760
248,0.6933705117272506,2,1.0,11600000.0,760
249,0.5503182845352496,2,1.0,11600000.0,760
250,0.5503182845352494,4,0.5,19400000.0,760
251,0.5503182845352494,4,0.5,19400000.0,760
252,0.5503182845352494,2,1.0,11600000.0,760
253,0.5503182845352496,2,1.0,11600000.0,760
254,0.5503182845352496,6,0.3333333333333333,27200000.0,760
255,0.5503182845352496,2,1.0,11600000.0,760
256,0.5503182845352496,2,1.0,11600000.0,760
257,0.5503182845352494,2,1.0,11600000.0,760
258,0.5503182845352496,2,1.0,11600000.0,760
259,0.6933705117272506,2,1.0,11600000.0,760
260,0.5503182845352494,2,1.0,11600000.0,760
261,0.5503182845352494,2,1.0,11600000.0,760
262,0.5503182845352496,4,0.5,19400000.0,760
263,0.6933705117272504,4,0.5,19400000.0,760
264,0.6933705117272506,2,1.0,11600000.0,760
265,0.6933705117272506,6,0.3333333333333333,27200000.0,760
266,0.5503182845352496,2,1.0,11600000.0,760
267,0.6933705117272505,2,1.0,11600000.0,760
268,0.5503182845352494,2,1.0,11600000.0,760
269,0.6933705117272505,2,1.0,11600000.0,760
270,0.5503182845352494,4,0.5,19400000.0,760
271,0.5503182845352494,2,1.0,11600000.0,760
272,0.5503182845352494,2,1.0,11600000.0,760
273,0.6933705117272506,2,1.0,11600000.0,760
274,0.5503182845352494,4,0.5,19400000.0,760
275,0.5503182845352496,2,1.0,11600000.0,760
276,0.6933705117272504,2,1.0,11600000.0,760
277,0.5503182845352494,2,1.0,11600000.0,760
278,0.5503182845352494,4,0.5,19400000.0,760
279,0.5503182845352494,2,1.0,11600000.0,760
280,0.4999999999999999,4,0.5,19400000.0,760
281,0.4999999999999999,4,0.5,19400000.0,760
282,0.5503182845352494,2,1.0,11600000.0,760
283,0.6933705117272506,4,0.5,19400000.0,760
284,0.5503182845352494,6,0.3333333333333333,27200000.0,760
285,0.6933705117272506,2,1.0,11600000.0,760
286,0.6933705117272506,6,0.3333333333333333,27200000.0,760
287,0.5503182845352494,8,0.25,35000000.0,760
288,0.5503182845352494,4,0.5,19400000.0,760
289,0.5503182845352494,4,0.5,19400000.0,760
290,0.6933705117272506,6,0.3333333333333333,27200000.0,760
291,0.6933705117272506,6,0.3333333333333333,27200000.0,760
292,0.6933705117272506,2,1.0,11600000.0,760
293,0.4999999999999999,4,0.5,19400000.0,760
294,0.5503182845352494,2,1.0,11600000.0,760
295,0.6933705117272506,2,1.0,11600000.0,760
296,0.5503182845352494,6,0.3333333333333333,27200000.0,760
297,0.5503182845352494,4,0.5,19400000.0,760
298,0.5503182845352496,6,0.3333333333333333,27200000.0,760
299,0.6933705117272506,8,0.25,35000000.0,760
300,0.5503182845352494,2,1.0,11600000.0,760
301,0.5503182845352496,2,1.0,11600000.0,760
302,0.5503182845352496,4,0.5,19400000.0,760
303,0.5503182845352496,2,1.0,11600000.0,760
304,0.5503182845352494,2,1.0,11600000.0,760
305,0.5503182845352494,2,1.0,11600000.0,760
306,0.5503182845352496,2,1.0,11600000.0,760
307,0.5503182845352496,2,1.0,11600000.0,760
308,0.5503182845352494,2,1.0,11600000.0,760
309,0.5503182845352494,2,1.0,11600000.0,760
310,0.5503182845352496,4,0.5,19400000.0,760
311,0.6933705117272506,2,1.0,11600000.0,760
312,0.5503182845352494,6,0.3333333333333333,27200000.0,760
313,0.5503182845352494,2,1.0,11600000.0,760
314,0.5503182845352494,2,1.0,11600000.0,760
315,0.5503182845352496,6,0.3333333333333333,27200000.0,760
316,0.5503182845352494,2,1.0,11600000.0,760
317,0.6933705117272505,2,1.0,11600000.0,760
318,0.5503182845352494,2,1.0,11600000.0,760
319,0.5503182845352496,2,1.0,11600000.0,760
320,0.5503182845352494,2,1.0,11600000.0,760
321,0.5503182845352496,2,1.0,11600000.0,760
322,0.5503182845352496,4,0.5,19400000.0,760
323,0.5503182845352496,2,1.0,11600000.0,760
324,0.6933705117272506,2,1.0,11600000.0,760
325,0.6933705117272506,6,0.3333333333333333,27200000.0,760
326,0.4999999999999999,2,1.0,11600000.0,760
327,0.4999999999999999,2,1.0,11600000.0,760
328,0.5503182845352494,2,1.0,11600000.0,760
329,0.4999999999999999,2,1.0,11600000.0,760
330,0.5503182845352494,4,0.5,19400000.0,760
331,0.6933705117272506,2,1.0,11600000.0,760
332,0.6933705117272506,4,0.5,19400000.0,760
333,0.5503182845352496,2,1.0,11600000.0,760
334,0.5503182845352494,2,1.0,11600000.0,760
335,0.5503182845352494,4,0.5,19400000.0,760
336,0.6933705117272506,6,0.3333333333333333,27200000.0,760
337,0.5503182845352494,4,0.5,19400000.0,760
338,0.5503182845352496,2,1.0,11600000.0,760
339,0.5503182845352496,2,1.0,11600000.0,760
340,0.5503182845352494,4,0.5,19400000.0,760
341,0.6933705117272504,2,1.0,11600000.0,760
342,0.6933705117272506,2,1.0,11600000.0,760
343,0.5503182845352494,6,0.3333333333333333,27200000.0,760
344,0.6933705117272505,6,0.3333333333333333,27200000.0,760
345,0.5503182845352496,2,1.0,11600000.0,760
346,0.5503182845352494,2,1.0,11600000.0,760
347,0.6933705117272506,4,0.5,19400000.0,760
348,0.4999999999999999,2,1.0,11600000.0,760
349,0.6933705117272504,2,1.0,11600000.0,760
350,0.6933705117272504,2,1.0,11600000.0,760
351,0.5503182845352494,2,1.0,11600000.0,760
352,0.5503182845352496,4,0.5,19400000.0,760
353,0.6933705117272504,4,0.5,19400000.0,760
354,0.6933705117272506,6,0.3333333333333333,27200000.0,760
355,0.5503182845352496,2,1.0,11600000.0,760
356,0.5503182845352494,2,1.0,11600000.0,760
357,0.6933705117272505,4,0.5,19400000.0,760
358,0.6933705117272504,4,0.5,19400000.0,760
359,0.6933705117272506,2,1.0,11600000.0,760
360,0.5503182845352494,2,1.0,11600000.0,760
361,0.5503182845352494,2,1.0,11600000.0,760
362,0.5503182845352494,2,1.0,11600000.0,760
363,0.5503182845352496,4,0.5,19400000.0,760
364,0.5503182845352494,4,0.5,19400000.0,760
365,0.5503182845352496,4,0.5,19400000.0,760
366,0.5503182845352494,2,1.0,11600000.0,760
367,0.6933705117272506,6,0.3333333333333333,27200000.0,760
368,0.6933705117272504,8,0.25,35000000.0,760
369,0.5503182845352496,6,0.3333333333333333,27200000.0,760
370,0.5503182845352494,2,1.0,11600000.0,760
371,0.5503182845352494,2,1.0,11600000.0,760
372,0.5503182845352494,2,1.0,11600000.0,760
373,0.5503182845352494,2,1.0,11600000.0,760
374,0.6933705117272506,4,0.5,19400000.0,760
375,0.5503182845352496,2,1.0,11600000.0,760
376,0.5503182845352494,2,1.0,11600000.0,760
377,0.5503182845352494,2,1.0,11600000.0,760
378,0.5503182845352494,2,1.0,11600000.0,760
379,0.5503182845352494,2,1.0,11600000.0,760
380,0.5503182845352494,2,1.0,11600000.0,760
381,0.6933705117272506,8,0.25,35000000.0,760
382,0.6933705117272506,6,0.3333333333333333,27200000.0,760
383,0.6933705117272506,6,0.3333333333333333,27200000.0,760
384,0.6933705117272506,2,1.0,11600000.0,760
385,0.5503182845352494,4,0.5,19400000.0,760
386,0.5503182845352494,2,1.0,11600000.0,760
387,0.6933705117272506,6,0.3333333333333333,27200000.0,760
388,0.5503182845352496,2,1.0,11600000.0,760
389,0.5503182845352494,2,1.0,11600000.0,760
390,0.5503182845352494,2,1.0,11600000.0,760
391,0.6933705117272506,2,1.0,11600000.0,760
392,0.5503182845352494,2,1.0,11600000.0,760
393,0.5503182845352494,2,1.0,11600000.0,760
394,0.5503182845352494,2,1.0,11600000.0,760
395,0.5503182845352494,8,0.25,35000000.0,760
396,0.6933705117272506,4,0.5,19400000.0,760
397,0.5503182845352494,4,0.5,19400000.0,760
398,0.5503182845352494,2,1.0,11600000.0,760
399,0.5503182845352496,2,1.0,11600000.0,760
400,0.5503182845352494,4,0.5,19400000.0,760
401,0.5503182845352494,2,1.0,11600000.0,760
402,0.4999999999999999,2,1.0,11600000.0,760
403,0.6933705117272506,2,1.0,11600000.0,760
404,0.5503182845352496,4,0.5,19400000.0,760
405,0.6933705117272506,4,0.5,19400000.0,760
406,0.5503182845352494,2,1.0,11600000.0,760
407,0.6933705117272506,2,1.0,11600000.0,760
408,0.5503182845352496,2,1.0,11600000.0,760
409,0.5503182845352494,2,1.0,11600000.0,760
410,0.5503182845352494,6,0.3333333333333333,27200000.0,760
411,0.6933705117272506,2,1.0,11600000.0,760
412,0.6933705117272504,2,1.0,11600000.0,760
413,0.6933705117272505,2,1.0,11600000.0,760
414,0.5503182845352494,2,1.0,11600000.0,760
415,0.6933705117272505,2,1.0,11600000.0,760
416,0.5503182845352494,2,1.0,11600000.0,760
417,0.5503182845352494,2,1.0,11600000.0,760
418,0.5503182845352496,6,0.3333333333333333,27200000.0,760
419,0.6933705117272506,2,1.0,11600000.0,760
420,0.5503182845352496,8,0.25,35000000.0,760
421,0.5503182845352494,6,0.3333333333333333,27200000.0,760
422,0.6933705117272505,2,1.0,11600000.0,760
423,0.5503182845352494,18,0.1111111111111111,74000000.0,760
424,0.5503182845352494,6,0.3333333333333333,27200000.0,760
425,0.5503182845352494,8,0.25,35000000.0,760
426,0.5503182845352494,2,1.0,11600000.0,760
427,0.5503182845352494,4,0.5,19400000.0,760
428,0.5503182845352494,4,0.5,19400000.0,760
429,0.5503182845352496,2,1.0,11600000.0,760
430,0.5503182845352494,6,0.3333333333333333,27200000.0,760
431,0.5503182845352494,2,1.0,11600000.0,760
432,0.5503182845352494,2,1.0,11600000.0,760
433,0.5503182845352496,2,1.0,11600000.0,760
434,0.5503182845352494,2,1.0,11600000.0,760
435,0.5503182845352496,2,1.0,11600000.0,760
436,0.5503182845352494,2,1.0,11600000.0,760
437,0.5503182845352494,10,0.2,42800000.0,760
438,0.5503182845352494,2,1.0,11600000.0,760
439,0.5503182845352494,2,1.0,11600000.0,760
440,0.5503182845352494,2,1.0,11600000.0,760
441,0.6933705117272505,4,0.5,19400000.0,760
442,0.5503182845352494,4,0.5,19400000.0,760
443,0.6933705117272504,2,1.0,11600000.0,760
444,0.6933705117272504,2,1.0,11600000.0,760
445,0.5503182845352494,2,1.0,11600000.0,760
446,0.4999999999999999,2,1.0,11600000.0,760
447,0.5503182845352494,2,1.0,11600000.0,760
448,0.5503182845352494,4,0.5,19400000.0,760
449,0.5503182845352494,2,1.0,11600000.0,760
450,0.5503182845352496,2,1.0,11600000.0,760
451,0.5503182845352494,6,0.3333333333333333,27200000.0,760
452,0.4999999999999999,2,1.0,11600000.0,760
453,0.6933705117272505,4,0.5,19400000.0,760
454,0.5503182845352494,2,1.0,11600000.0,760
455,0.6933705117272506,2,1.0,11600000.0,760
456,0.5503182845352496,6,0.3333333333333333,27200000.0,760
457,0.5503182845352494,6,0.3333333333333333,27200000.0,760
458,0.6933705117272504,2,1.0,11600000.0,760
459,0.5503182845352494,2,1.0,11600000.0,760
460,0.6933705117272505,4,0.5,19400000.0,760
461,0.6933705117272504,6,0.3333333333333333,27200000.0,760
462,0.5503182845352496,2,1.0,11600000.0,760
463,0.5503182845352496,2,1.0,11600000.0,760
464,0.5503182845352494,2,1.0,11600000.0,760
465,0.5503182845352496,4,0.5,19400000.0,760
466,0.5503182845352494,4,0.5,19400000.0,760
467,0.5503182845352494,2,1.0,11600000.0,760
468,0.5503182845352494,8,0.25,35000000.0,760
469,0.5503182845352496,2,1.0,11600000.0,760
470,0.5503182845352494,2,1.0,11600000.0,760
471,0.6933705117272506,2,1.0,11600000.0,760
472,0.4999999999999999,2,1.0,11600000.0,760
473,0.6933705117272506,2,1.0,11600000.0,760
474,0.5503182845352494,2,1.0,11600000.0,760
475,0.6933705117272504,2,1.0,11600000.0,760
476,0.5503182845352496,4,0.5,19400000.0,760
477,0.5503182845352496,2,1.0,11600000.0,760
478,0.5503182845352494,2,1.0,11600000.0,760
479,0.6933705117272506,2,1.0,11600000.0,760
480,0.6933705117272504,2,1.0,11600000.0,760
481,0.5503182845352494,2,1.0,11600000.0,760
482,0.5503182845352494,4,0.5,19400000.0,760
483,0.6933705117272505,4,0.5,19400000.0,760
484,0.5503182845352496,2,1.0,11600000.0,760
485,0.5503182845352494,4,0.5,19400000.0,760
486,0.5503182845352494,2,1.0,11600000.0,760
487,0.5503182845352496,2,1.0,11600000.0,760
488,0.6933705117272506,4,0.5,19400000.0,760
489,0.5503182845352494,2,1.0,11600000.0,760
490,0.5503182845352494,2,1.0,11600000.0,760
491,0.4999999999999999,2,1.0,11600000.0,760
492,0.6933705117272504,10,0.2,42800000.0,760
493,0.5503182845352496,2,1.0,11600000.0,760
494,0.5503182845352494,8,0.25,35000000.0,760
495,0.5503182845352494,4,0.5,19400000.0,760
496,0.5503182845352496,4,0.5,19400000.0,760
497,0.5503182845352494,4,0.5,19400000.0,760
498,0.5503182845352494,2,1.0,11600000.0,760
499,0.6933705117272506,2,1.0,11600000.0,760
500,0.6933705117272504,8,0.25,35000000.0,760
501,0.5503182845352494,4,0.5,19400000.0,760
502,0.5503182845352494,4,0.5,19400000.0,760
503,0.5503182845352494,2,1.0,11600000.0,760
504,0.5503182845352496,2,1.0,11600000.0,760
505,0.5503182845352494,2,1.0,11600000.0,760
506,0.5503182845352494,6,0.3333333333333333,27200000.0,760
507,0.5503182845352494,2,1.0,11600000.0,760
508,0.5503182845352494,2,1.0,11600000.0,760
509,0.5503182845352494,6,0.3333333333333333,27200000.0,760
510,0.5503182845352496,2,1.0,11600000.0,760
511,0.6933705117272506,2,1.0,11600000.0,760
512,0.5503182845352494,2,1.0,11600000.0,760
513,0.6933705117272505,4,0.5,19400000.0,760
514,0.5503182845352494,2,1.0,11600000.0,760
515,0.5503182845352494,2,1.0,11600000.0,760
516,0.6933705117272506,2,1.0,11600000.0,760
517,0.5503182845352494,4,0.5,19400000.0,760
518,0.5503182845352494,2,1.0,11600000.0,760
519,0.6933705117272504,2,1.0,11600000.0,760
520,0.5503182845352496,4,0.5,19400000.0,760
521,0.5503182845352496,2,1.0,11600000.0,760
522,0.5503182845352494,2,1.0,11600000.0,760
523,0.5503182845352494,2,1.0,11600000.0,760
524,0.5503182845352494,4,0.5,19400000.0,760
525,0.4999999999999999,4,0.5,19400000.0,760
526,0.6933705117272506,2,1.0,11600000.0,760
527,0.5503182845352494,2,1.0,11600000.0,760
528,0.5503182845352494,6,0.3333333333333333,27200000.0,760
529,0.6933705117272504,2,1.0,11600000.0,760
530,0.5503182845352494,4,0.5,19400000.0,760
531,0.5503182845352494,2,1.0,11600000.0,760
532,0.5503182845352494,4,0.5,19400000.0,760
533,0.6933705117272506,6,0.3333333333333333,27200000.0,760
534,0.5503182845352494,6,0.3333333333333333,27200000.0,760
535,0.6933705117272506,2,1.0,11600000.0,760
536,0.5503182845352496,2,1.0,11600000.0,760
537,0.5503182845352494,4,0.5,19400000.0,760
538,0.4999999999999999,2,1.0,11600000.0,760
539,0.6933705117272504,2,1.0,11600000.0,760
540,0.5503182845352496,8,0.25,35000000.0,760
541,0.5503182845352494,2,1.0,11600000.0,760
542,0.5503182845352494,2,1.0,11600000.0,760
543,0.6933705117272506,2,1.0,11600000.0,760
544,0.5503182845352494,6,0.3333333333333333,27200000.0,760
545,0.6933705117272505,2,1.0,11600000.0,760
546,0.6933705117272505,2,1.0,11600000.0,760
547,0.6933705117272506,2,1.0,11600000.0,760
548,0.6933705117272506,2,1.0,11600000.0,760
549,0.6933705117272504,4,0.5,19400000.0,760
550,0.5503182845352494,6,0.3333333333333333,27200000.0,760
551,0.5503182845352494,2,1.0,11600000.0,760
552,0.5503182845352494,2,1.0,11600000.0,760
553,0.5503182845352494,2,1.0,11600000.0,760
554,0.4999999999999999,2,1.0,11600000.0,760
555,0.6933705117272504,2,1.0,11600000.0,760
556,0.5503182845352494,2,1.0,11600000.0,760
557,0.5503182845352494,14,0.14285714285714285,58400000.0,760
558,0.5503182845352494,2,1.0,11600000.0,760
559,0.5503182845352494,2,1.0,11600000.0,760
560,0.5503182845352496,2,1.0,11600000.0,760
561,0.6933705117272506,2,1.0,11600000.0,760
